The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -20      -1459        0.006687             0.000003 
   -19      -1458        0.427755             0.000221 
   -18      -1457        1.503774             0.001186 
   -17      -1456        3.234745             0.003556 
   -16      -1455        5.620666             0.007983 
   -15      -1454        8.488974             0.015038 
   -14      -1453       11.346110             0.024956 
   -13      -1452       14.161691             0.037710 
   -12      -1451       16.935717             0.053258 
   -11      -1450       19.668189             0.071560 
   -10      -1449       22.359105             0.092574 
    -9      -1448       25.008466             0.116258 
    -8      -1447       27.616273             0.142570 
    -7      -1446       30.173234             0.171465 
    -6      -1445       32.628914             0.202866 
    -5      -1444       34.979378             0.236670 
    -4      -1443       37.224627             0.272772 
    -3      -1442       39.364661             0.311067 
    -2      -1441       41.399480             0.351449 
    -1      -1440       43.329084             0.393813 
     0      -1439       45.153472             0.438054 
     1      -1438       46.872645             0.484067 
     2      -1437       48.486603             0.531747 
     3      -1436       49.995346             0.580988 
     4      -1435       51.398874             0.631685 
     5      -1434       52.697186             0.683733 
     6      -1433       53.889838             0.737027 
     7      -1432       54.624534             0.791284 
     8      -1431       54.710948             0.845952 
     9      -1430       54.719523             0.900667 
    10      -1429       54.728095             0.955391 
    11      -1428       54.736664             1.010123 
    12      -1427       54.745229             1.064864 
    13      -1426       54.753790             1.119613 
    14      -1425       54.762348             1.174371 
    15      -1424       54.770903             1.229138 
    16      -1423       54.779454             1.283913 
    17      -1422       54.788002             1.338697 
    18      -1421       54.796546             1.393489 
    19      -1420       54.805087             1.448290 
    20      -1419       54.813625             1.503099 
    21      -1418       54.822159             1.557917 
    22      -1417       54.830689             1.612744 
    23      -1416       54.839216             1.667579 
    24      -1415       54.847740             1.722422 
    25      -1414       54.856260             1.777274 
    26      -1413       54.864777             1.832135 
    27      -1412       54.873291             1.887004 
    28      -1411       54.881801             1.941881 
    29      -1410       54.890307             1.996767 
    30      -1409       54.898810             2.051662 
    31      -1408       54.907310             2.106565 
    32      -1407       54.915806             2.161477 
    33      -1406       54.924299             2.216397 
    34      -1405       54.932788             2.271325 
    35      -1404       54.941274             2.326262 
    36      -1403       54.949757             2.381208 
    37      -1402       54.958236             2.436162 
    38      -1401       54.966712             2.491124 
    39      -1400       54.975184             2.546095 
    40      -1399       54.983652             2.601074 
    41      -1398       54.992118             2.656062 
    42      -1397       55.000580             2.711059 
    43      -1396       55.009038             2.766064 
    44      -1395       55.017493             2.821077 
    45      -1394       55.025945             2.876099 
    46      -1393       55.034393             2.931129 
    47      -1392       55.042837             2.986167 
    48      -1391       55.051279             3.041214 
    49      -1390       55.059716             3.096270 
    50      -1389       55.068151             3.151334 
    51      -1388       55.076582             3.206406 
    52      -1387       55.085009             3.261487 
    53      -1386       55.093433             3.316576 
    54      -1385       55.101854             3.371674 
    55      -1384       55.110271             3.426780 
    56      -1383       55.118685             3.481894 
    57      -1382       55.127095             3.537017 
    58      -1381       55.135502             3.592149 
    59      -1380       55.143906             3.647288 
    60      -1379       55.152306             3.702436 
    61      -1378       55.160702             3.757593 
    62      -1377       55.169095             3.812758 
    63      -1376       55.177485             3.867931 
    64      -1375       55.185871             3.923113 
    65      -1374       55.194254             3.978303 
    66      -1373       55.202633             4.033501 
    67      -1372       55.211009             4.088708 
    68      -1371       55.219382             4.143923 
    69      -1370       55.227751             4.199147 
    70      -1369       55.236117             4.254379 
    71      -1368       55.244479             4.309619 
    72      -1367       55.252838             4.364868 
    73      -1366       55.261193             4.420125 
    74      -1365       55.269545             4.475390 
    75      -1364       55.277893             4.530664 
    76      -1363       55.286238             4.585946 
    77      -1362       55.294580             4.641236 
    78      -1361       55.302918             4.696535 
    79      -1360       55.311253             4.751842 
    80      -1359       55.319584             4.807158 
    81      -1358       55.327912             4.862481 
    82      -1357       55.336236             4.917813 
    83      -1356       55.344557             4.973154 
    84      -1355       55.352875             5.028502 
    85      -1354       55.361189             5.083859 
    86      -1353       55.369499             5.139225 
    87      -1352       55.377807             5.194598 
    88      -1351       55.386110             5.249980 
    89      -1350       55.394411             5.305371 
    90      -1349       55.402708             5.360769 
    91      -1348       55.411001             5.416176 
    92      -1347       55.419291             5.471591 
    93      -1346       55.427578             5.527015 
    94      -1345       55.435861             5.582446 
    95      -1344       55.444140             5.637886 
    96      -1343       55.452417             5.693335 
    97      -1342       55.460690             5.748791 
    98      -1341       55.468959             5.804256 
    99      -1340       55.477225             5.859729 
   100      -1339       55.485488             5.915211 
   101      -1338       55.493747             5.970700 
   102      -1337       55.502002             6.026198 
