The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -20      -1459        0.004130             0.000002 
   -19      -1458        0.408457             0.000208 
   -18      -1457        1.473665             0.001149 
   -17      -1456        3.199753             0.003486 
   -16      -1455        5.586722             0.007879 
   -15      -1454        8.447949             0.014897 
   -14      -1453       11.293316             0.024767 
   -13      -1452       14.097160             0.037463 
   -12      -1451       16.859481             0.052941 
   -11      -1450       19.580279             0.071161 
   -10      -1449       22.259553             0.092081 
    -9      -1448       24.897305             0.115659 
    -8      -1447       27.493533             0.141855 
    -7      -1446       30.038233             0.170620 
    -6      -1445       32.481323             0.201880 
    -5      -1444       34.819356             0.235531 
    -4      -1443       37.052333             0.271466 
    -3      -1442       39.180254             0.309583 
    -2      -1441       41.203119             0.349774 
    -1      -1440       43.120928             0.391936 
     0      -1439       44.933681             0.435964 
     1      -1438       46.641377             0.481751 
     2      -1437       48.244018             0.529194 
     3      -1436       49.741603             0.578187 
     4      -1435       51.134131             0.628625 
     5      -1434       52.421604             0.680402 
     6      -1433       53.604011             0.733415 
     7      -1432       54.345307             0.787390 
     8      -1431       54.432773             0.841779 
     9      -1430       54.441349             0.896216 
    10      -1429       54.449921             0.950662 
    11      -1428       54.458489             1.005116 
    12      -1427       54.467054             1.059579 
    13      -1426       54.475616             1.114050 
    14      -1425       54.484174             1.168530 
    15      -1424       54.492729             1.223018 
    16      -1423       54.501281             1.277515 
    17      -1422       54.509829             1.332021 
    18      -1421       54.518373             1.386535 
    19      -1420       54.526914             1.441058 
    20      -1419       54.535452             1.495589 
    21      -1418       54.543986             1.550129 
    22      -1417       54.552517             1.604677 
    23      -1416       54.561044             1.659234 
    24      -1415       54.569568             1.713799 
    25      -1414       54.578088             1.768373 
    26      -1413       54.586605             1.822955 
    27      -1412       54.595119             1.877546 
