The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -20      -1455        0.254423             0.000127 
   -19      -1454        1.795766             0.001152 
   -18      -1453        4.733758             0.004417 
   -17      -1452        9.068401             0.011318 
   -16      -1451       14.799693             0.023252 
   -15      -1450       21.901243             0.041603 
   -14      -1449       29.456628             0.067282 
   -13      -1448       37.013070             0.100516 
   -12      -1447       44.570572             0.141308 
   -11      -1446       52.129132             0.189658 
   -10      -1445       59.688751             0.245567 
    -9      -1444       67.023940             0.308923 
    -8      -1443       73.096165             0.378983 
    -7      -1442       77.775922             0.454420 
    -6      -1441       81.063210             0.533839 
    -5      -1440       82.958029             0.615850 
    -4      -1439       83.474538             0.699066 
    -3      -1438       83.479221             0.782543 
    -2      -1437       83.483904             0.866024 
    -1      -1436       83.488587             0.949511 
     0      -1435       83.493270             1.033002 
     1      -1434       83.497953             1.116497 
     2      -1433       83.502635             1.199997 
     3      -1432       83.507318             1.283502 
     4      -1431       83.512001             1.367012 
     5      -1430       83.516684             1.450526 
     6      -1429       83.521367             1.534045 
     7      -1428       83.526050             1.617569 
     8      -1427       83.530733             1.701098 
     9      -1426       83.535416             1.784631 
    10      -1425       83.540098             1.868168 
    11      -1424       83.544781             1.951711 
    12      -1423       83.549464             2.035258 
    13      -1422       83.554147             2.118810 
    14      -1421       83.558830             2.202366 
    15      -1420       83.563513             2.285927 
    16      -1419       83.568196             2.369493 
    17      -1418       83.572878             2.453064 
    18      -1417       83.577561             2.536639 
    19      -1416       83.582244             2.620219 
    20      -1415       83.586927             2.703804 
    21      -1414       83.591610             2.787393 
    22      -1413       83.596293             2.870987 
    23      -1412       83.600976             2.954585 
    24      -1411       83.605658             3.038189 
    25      -1410       83.610341             3.121797 
    26      -1409       83.615024             3.205409 
    27      -1408       83.619707             3.289027 
    28      -1407       83.624390             3.372649 
    29      -1406       83.629073             3.456276 
    30      -1405       83.633756             3.539907 
    31      -1404       83.638438             3.623543 
    32      -1403       83.643121             3.707184 
    33      -1402       83.647804             3.790829 
    34      -1401       83.652487             3.874479 
    35      -1400       83.657170             3.958134 
    36      -1399       83.661853             4.041794 
    37      -1398       83.666535             4.125458 
    38      -1397       83.671218             4.209127 
    39      -1396       83.675901             4.292800 
    40      -1395       83.680584             4.376479 
    41      -1394       83.685267             4.460162 
    42      -1393       83.689950             4.543849 
    43      -1392       83.694632             4.627541 
    44      -1391       83.699315             4.711238 
    45      -1390       83.703998             4.794940 
    46      -1389       83.708681             4.878646 
