The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -12      -1432        0.014295             0.000007 
   -11      -1431        0.315174             0.000172 
   -10      -1430        1.006499             0.000833 
    -9      -1429        2.088271             0.002380 
    -8      -1428        3.504529             0.005177 
    -7      -1427        4.962699             0.009410 
    -6      -1426        6.420574             0.015102 
    -5      -1425        7.878153             0.022251 
    -4      -1424        9.335437             0.030858 
    -3      -1423       10.775248             0.040913 
    -2      -1422       11.828331             0.052215 
    -1      -1421       12.345255             0.064302 
     0      -1420       12.404050             0.076676 
     1      -1419       12.405996             0.089082 
     2      -1418       12.407942             0.101488 
     3      -1417       12.409887             0.113897 
     4      -1416       12.411833             0.126308 
     5      -1415       12.413779             0.138721 
     6      -1414       12.415725             0.151136 
     7      -1413       12.417671             0.163553 
     8      -1412       12.419616             0.175971 
     9      -1411       12.421562             0.188392 
    10      -1410       12.423508             0.200814 
    11      -1409       12.425454             0.213239 
    12      -1408       12.427399             0.225665 
    13      -1407       12.429345             0.238094 
    14      -1406       12.431291             0.250524 
    15      -1405       12.433237             0.262956 
    16      -1404       12.435183             0.275390 
    17      -1403       12.437128             0.287827 
    18      -1402       12.439074             0.300265 
    19      -1401       12.441020             0.312705 
    20      -1400       12.442966             0.325147 
    21      -1399       12.444911             0.337591 
    22      -1398       12.446857             0.350036 
    23      -1397       12.448803             0.362484 
    24      -1396       12.450749             0.374934 
    25      -1395       12.452694             0.387386 
    26      -1394       12.454640             0.399839 
    27      -1393       12.456586             0.412295 
    28      -1392       12.458532             0.424753 
    29      -1391       12.460477             0.437212 
    30      -1390       12.462423             0.449674 
    31      -1389       12.464369             0.462137 
    32      -1388       12.466315             0.474602 
    33      -1387       12.468261             0.487070 
    34      -1386       12.470206             0.499539 
    35      -1385       12.472152             0.512010 
    36      -1384       12.474098             0.524483 
    37      -1383       12.476044             0.536958 
    38      -1382       12.477989             0.549435 
    39      -1381       12.479935             0.561914 
    40      -1380       12.481881             0.574395 
    41      -1379       12.483827             0.586878 
    42      -1378       12.485772             0.599363 
    43      -1377       12.487718             0.611850 
    44      -1376       12.489664             0.624338 
    45      -1375       12.491609             0.636829 
    46      -1374       12.493555             0.649321 
    47      -1373       12.495501             0.661816 
    48      -1372       12.497447             0.674312 
    49      -1371       12.499392             0.686811 
    50      -1370       12.501338             0.699311 
    51      -1369       12.503284             0.711814 
    52      -1368       12.505230             0.724318 
    53      -1367       12.507175             0.736824 
    54      -1366       12.509121             0.749332 
    55      -1365       12.511067             0.761842 
    56      -1364       12.513013             0.774354 
    57      -1363       12.514958             0.786868 
    58      -1362       12.516904             0.799384 
    59      -1361       12.518850             0.811902 
    60      -1360       12.520795             0.824422 
    61      -1359       12.522741             0.836944 
    62      -1358       12.524687             0.849467 
    63      -1357       12.526633             0.861993 
    64      -1356       12.528578             0.874521 
    65      -1355       12.530524             0.887050 
    66      -1354       12.532470             0.899582 
    67      -1353       12.534416             0.912115 
    68      -1352       12.536361             0.924651 
    69      -1351       12.538307             0.937188 
    70      -1350       12.540253             0.949727 
    71      -1349       12.542198             0.962268 
    72      -1348       12.544144             0.974812 
    73      -1347       12.546090             0.987357 
    74      -1346       12.548036             0.999904 
    75      -1345       12.549981             1.012453 
    76      -1344       12.551927             1.025004 
    77      -1343       12.553873             1.037557 
    78      -1342       12.555818             1.050111 
    79      -1341       12.557764             1.062668 
    80      -1340       12.559710             1.075227 
    81      -1339       12.561655             1.087788 
    82      -1338       12.563601             1.100350 
    83      -1337       12.565547             1.112915 
    84      -1336       12.567493             1.125481 
    85      -1335       12.569438             1.138050 
    86      -1334       12.571384             1.150620 
    87      -1333       12.573330             1.163193 
    88      -1332       12.575275             1.175767 
    89      -1331       12.577221             1.188343 
    90      -1330       12.579167             1.200921 
    91      -1329       12.581112             1.213501 
    92      -1328       12.583058             1.226084 
    93      -1327       12.585004             1.238668 
    94      -1326       12.586950             1.251254 
    95      -1325       12.588895             1.263841 
    96      -1324       12.590841             1.276431 
    97      -1323       12.592787             1.289023 
    98      -1322       12.594732             1.301617 
    99      -1321       12.596678             1.314213 
   100      -1320       12.598624             1.326810 
   101      -1319       12.600569             1.339410 
   102      -1318       12.602515             1.352011 
   103      -1317       12.604461             1.364615 
   104      -1316       12.606406             1.377220 
   105      -1315       12.608352             1.389828 
   106      -1314       12.610298             1.402437 
   107      -1313       12.612243             1.415048 
   108      -1312       12.614189             1.427662 
   109      -1311       12.616135             1.440277 
   110      -1310       12.618080             1.452894 
   111      -1309       12.620026             1.465513 
   112      -1308       12.621972             1.478134 
