The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -21         21        0.000000             0.000000 
   -20         22        0.208744             0.000104 
   -19         23        1.105118             0.000761 
   -18         24        3.482910             0.003055 
   -17         25        6.529636             0.008062 
   -16         26        9.851865             0.016252 
   -15         27       13.173407             0.027765 
   -14         28       16.494263             0.042599 
   -13         29       19.814433             0.060753 
   -12         30       23.133916             0.082227 
   -11         31       26.452713             0.107021 
   -10         32       29.770823             0.135132 
    -9         33       33.088248             0.166562 
    -8         34       36.404985             0.201309 
    -7         35       39.721036             0.239372 
    -6         36       43.036401             0.280750 
    -5         37       46.351080             0.325444 
    -4         38       49.665072             0.373452 
    -3         39       52.978378             0.424774 
    -2         40       56.290997             0.479409 
    -1         41       59.602930             0.537355 
     0         42       62.914177             0.598614 
     1         43       66.224737             0.663184 
     2         44       69.532516             0.731062 
     3         45       72.827211             0.802242 
     4         46       76.107436             0.876709 
     5         47       79.373188             0.954450 
     6         48       82.624469             1.035448 
     7         49       85.977433             1.119749 
     8         50       90.024285             1.207750 
     9         51       90.054481             1.297790 
    10         52       91.322684             1.388478 
    11         53       91.794914             1.480037 
    12         54       91.798755             1.571834 
    13         55       91.799173             1.663633 
    14         56       91.799591             1.755432 
    15         57       91.800008             1.847232 
    16         58       91.800425             1.939032 
    17         59       91.800842             2.030833 
    18         60       91.801259             2.122634 
    19         61       91.801675             2.214435 
    20         62       91.802092             2.306237 
    21         63       91.802508             2.398040 
    22         64       91.802924             2.489842 
    23         65       91.803339             2.581645 
    24         66       91.803755             2.673449 
    25         67       91.804170             2.765253 
    26         68       91.804585             2.857057 
    27         69       91.804999             2.948862 
    28         70       91.805414             3.040667 
    29         71       91.805828             3.132473 
    30         72       91.806242             3.224279 
    31         73       91.806656             3.316085 
    32         74       91.807069             3.407892 
    33         75       91.807483             3.499700 
    34         76       91.807896             3.591507 
    35         77       91.808309             3.683315 
    36         78       91.808721             3.775124 
    37         79       91.809134             3.866933 
    38         80       91.809546             3.958742 
    39         81       91.809958             4.050552 
    40         82       91.810370             4.142362 
    41         83       91.810781             4.234173 
    42         84       91.811193             4.325984 
    43         85       91.811604             4.417795 
    44         86       91.812014             4.509607 
    45         87       91.812425             4.601419 
    46         88       91.812835             4.693232 
    47         89       91.813246             4.785045 
    48         90       91.813656             4.876858 
    49         91       91.814065             4.968672 
    50         92       91.814475             5.060486 
    51         93       91.814884             5.152301 
    52         94       91.815293             5.244116 
    53         95       91.815702             5.335932 
    54         96       91.816111             5.427747 
    55         97       91.816519             5.519564 
    56         98       91.816927             5.611380 
    57         99       91.817335             5.703198 
    58        100       91.817743             5.795015 
    59        101       91.818150             5.886833 
    60        102       91.818557             5.978651 
    61        103       91.818965             6.070470 
    62        104       91.819371             6.162289 
    63        105       91.819778             6.254109 
    64        106       91.820184             6.345929 
    65        107       91.820590             6.437749 
    66        108       91.820996             6.529570 
    67        109       91.821402             6.621391 
    68        110       91.821807             6.713213 
    69        111       91.822213             6.805035 
    70        112       91.822618             6.896857 
    71        113       91.823022             6.988680 
    72        114       91.823427             7.080503 
    73        115       91.823831             7.172327 
    74        116       91.824235             7.264151 
    75        117       91.824639             7.355975 
    76        118       91.825043             7.447800 
    77        119       91.825446             7.539626 
    78        120       91.825849             7.631451 
    79        121       91.826252             7.723277 
    80        122       91.826655             7.815104 
    81        123       91.827058             7.906931 
    82        124       91.827460             7.998758 
    83        125       91.827862             8.090586 
    84        126       91.828264             8.182414 
    85        127       91.828666             8.274242 
    86        128       91.829067             8.366071 
